Unnamed: 0.1,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,CustomerFeedback,feedback_length,sentiment,HasFeedback,Churn Score
1827,1829,6933-vlyfx,male,0,yes,yes,31,no,no phone service,dsl,yes,no,yes,yes,yes,yes,one year,no,electronic check,59.95,1848.8,"i have been a customer with this dsl internet service provider for over two and a half years now and i am very satisfied with the service. the monthly charges of $59.95 are reasonable for the speed and reliability of the internet connection. i appreciate the convenience of paying with electronic check and have had no issues with billing or payments. overall, i have had a positive experience with this provider and have no plans to switch or cancel my service.",462,0.1821212121212121,True,16.174475796497344
1828,1830,6754-wkshp,male,0,no,yes,30,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,bank transfer (automatic),25.35,723.3,,0,0.0,False,9.454884837934404
1829,1831,9846-gkxas,female,0,no,no,9,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,bank transfer (automatic),90.8,809.75,,0,0.0,False,82.37336973755708
1830,1832,6017-pplpx,male,0,yes,yes,20,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,70.45,1470.95,,0,0.0,False,73.8946118411433
1831,1833,4976-lnfvv,male,1,yes,no,19,no,no phone service,dsl,no,yes,yes,no,no,no,month-to-month,yes,credit card (automatic),34.3,577.15,i have been a customer with this company for 19 months now and i am very satisfied with the service. the monthly charges are reasonable at $34.3 and i ap,153,0.425,True,46.14100771871016
1832,1834,5055-mgmgf,female,0,yes,no,65,yes,yes,fiber optic,yes,no,yes,no,yes,yes,month-to-month,yes,electronic check,105.05,6914.95,,0,0.0,False,38.877305154969854
1833,1835,4641-frolu,female,0,yes,yes,30,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.3,602.9,,0,0.0,False,0.46784664340997467
1834,1836,2862-jveoy,male,0,no,no,6,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.15,124.4,,0,0.0,False,7.126036109212058
1835,1837,2969-qwubz,female,0,no,no,2,no,no phone service,dsl,no,yes,no,no,yes,yes,month-to-month,no,electronic check,51.4,96.8,,0,0.0,False,64.24715638320833
1836,1838,9822-biign,male,0,yes,yes,53,yes,yes,dsl,yes,no,no,yes,no,yes,month-to-month,no,electronic check,71.85,3827.9,,0,0.0,False,19.7433101058563
1837,1839,2077-mpjqo,male,1,yes,no,7,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,75.4,533.05,"i have been a customer with this company for 7 months now and i am very satisfied with the service. the fiber optic internet is fast and reliable, and i have experienced no issues with connectivity. the monthly charges of $75.4 are reasonable for the quality of service i am receiving. i appreciate the convenience of paying with electronic check. overall, i have no complaints and would recommend this company to others.",421,0.37,True,86.13886926158905
1838,1840,1534-oulxe,female,0,yes,yes,61,yes,no,dsl,yes,no,no,no,no,no,one year,yes,bank transfer (automatic),49.7,2961.4,,0,0.0,False,8.919365260124286
1839,1841,7136-rvdtz,male,1,no,no,70,no,no phone service,dsl,no,no,no,no,yes,yes,one year,yes,electronic check,45.25,3264.45,,0,0.0,False,31.90117181068195
1840,1842,2971-sgafl,female,0,no,no,13,yes,yes,dsl,yes,no,yes,no,yes,yes,month-to-month,yes,electronic check,78.75,995.35,,0,0.0,False,43.77647183991084
1841,1843,1480-ivevr,male,1,yes,no,35,yes,yes,fiber optic,no,no,yes,no,no,no,one year,yes,bank transfer (automatic),81.6,2815.25,,0,0.0,False,35.38663582913833
1842,1844,2905-kfquv,female,0,yes,no,2,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,credit card (automatic),70.4,154.8,,0,0.0,False,78.29376987260771
1843,1845,4581-sspwd,female,0,no,no,3,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,75.8,246.3,,0,0.0,False,88.6202772499519
1844,1846,3370-hxoph,female,0,no,no,3,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,no,electronic check,76.1,257.6,,0,0.0,False,83.60587110052859
1845,1847,9391-yzejw,female,0,no,no,62,yes,yes,fiber optic,no,no,no,no,yes,yes,one year,yes,bank transfer (automatic),94.0,5757.2,,0,0.0,False,37.51188214912606
1846,1848,9958-mekuc,male,0,yes,yes,72,yes,yes,fiber optic,yes,yes,yes,yes,no,yes,two year,no,credit card (automatic),103.95,7517.7,i have been a customer with this company for 6 years now and i have been extremely satisfied with their service. the fiber optic internet is l,142,0.5,True,5.412634066370394
1847,1849,0281-cntzx,male,0,yes,no,63,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,bank transfer (automatic),19.95,1234.8,,0,0.0,False,1.1049603109927912
1848,1850,6927-wtfiv,male,1,no,no,20,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,credit card (automatic),71.3,1389.2,,0,0.0,False,58.0691158072399
1849,1851,4118-cevpf,female,1,no,no,35,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,one year,yes,bank transfer (automatic),110.8,3836.3,,0,0.0,False,37.71051630605857
1850,1852,3398-zouaa,male,1,yes,no,21,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,69.1,1474.75,,0,0.0,False,66.8838775410481
1851,1853,9114-vepuf,male,0,yes,no,62,yes,yes,fiber optic,yes,yes,no,no,no,yes,one year,no,electronic check,96.1,6001.45,,0,0.0,False,25.238118929971286
1852,1854,7876-beutg,female,0,no,no,15,yes,yes,dsl,no,no,no,no,no,no,month-to-month,yes,mailed check,48.8,720.1,,0,0.0,False,46.99143258935393
1853,1855,2338-bqezt,female,0,no,no,55,yes,no,dsl,yes,no,no,no,no,no,month-to-month,yes,credit card (automatic),50.55,2832.75,,0,0.0,False,23.218219309267724
1854,1856,9873-mndkv,female,0,no,no,11,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,mailed check,44.65,472.25,,0,0.0,False,45.71459621182665
1855,1857,0378-nhqxu,female,0,yes,yes,17,yes,yes,fiber optic,no,no,yes,no,yes,no,month-to-month,no,electronic check,88.25,1460.65,,0,0.0,False,71.05851271673976
1856,1858,8241-juiqo,female,0,no,no,61,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,bank transfer (automatic),19.45,1336.35,,0,0.0,False,6.866641878180914
1857,1859,2194-iiqof,female,0,yes,no,71,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,no,credit card (automatic),89.3,6388.65,,0,0.0,False,2.4162708891928606
1858,1860,4512-zuiyl,female,0,no,no,2,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,bank transfer (automatic),70.0,153.05,,0,0.0,False,81.64171356565328
1859,1861,9631-rxvjm,male,0,no,no,35,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.25,677.9,,0,0.0,False,1.5339122527064872
1860,1862,9584-excdz,female,0,no,no,17,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,bank transfer (automatic),70.5,1165.6,,0,0.0,False,55.71501228001935
1861,1863,7969-aulmz,female,0,no,no,21,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,97.35,2119.5,,0,0.0,False,79.80387114058506
1862,1864,5093-feglu,female,0,yes,no,47,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),19.65,921.55,,0,0.0,False,0.11794078808259661
1863,1865,2621-udnlu,female,0,yes,no,3,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.85,72.0,"i have been a customer with this company for 3 months now and overall i am satisfied with the service. i appreciate the month-to-month contract option as it gives me flexibility. the monthly charges of $20.85 are reasonable for the service provided. however, i do wish",268,0.2333333333333333,True,31.494332048379025
1864,1866,7526-ivlyu,male,0,no,no,3,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,19.65,68.35,,0,0.0,False,28.27498748373924
1865,1867,2428-hyunx,male,1,yes,no,44,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,credit card (automatic),19.35,847.25,,0,0.0,False,2.587378346122646
1866,1868,9214-ekvxr,female,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,mailed check,44.0,44.0,,0,0.0,False,79.21121140684612
1867,1869,3410-mhhum,female,0,yes,yes,44,yes,yes,fiber optic,no,yes,yes,no,no,yes,one year,no,electronic check,94.4,4295.35,,0,0.0,False,30.465408345297266
1868,1870,0568-onfpc,male,0,yes,yes,5,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,bank transfer (automatic),25.9,135.0,,0,0.0,False,37.83833017955711
1869,1871,0733-vunuw,male,0,no,no,24,yes,yes,dsl,yes,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),55.65,1400.55,,0,0.0,False,38.367093204017266
1870,1872,4550-evxny,female,0,no,yes,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,69.65,69.65,,0,0.0,False,90.06980987031044
1871,1873,2122-ywvya,female,0,no,no,18,yes,no,fiber optic,yes,no,no,no,no,no,month-to-month,yes,electronic check,75.4,1380.4,,0,0.0,False,65.13834276077294
1872,1874,2968-ssgaa,female,0,no,no,10,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,electronic check,100.6,1060.2,,0,0.0,False,89.97425885411927
1873,1875,2296-dkzfp,female,0,yes,no,65,yes,no,dsl,yes,yes,yes,no,no,yes,two year,no,bank transfer (automatic),71.0,4386.2,,0,0.0,False,2.3637501793056495
1874,1876,4844-jjwuy,female,1,no,no,1,yes,no,fiber optic,no,yes,no,no,no,yes,month-to-month,yes,electronic check,86.0,86.0,,0,0.0,False,90.90723899850421
1875,1877,6777-tghtm,female,0,no,no,53,yes,yes,fiber optic,yes,no,yes,no,yes,yes,one year,yes,credit card (automatic),106.95,5785.5,"i have been a customer with this company for over four years now, and i have to say that i am disappointed with the recent increase in my monthly charges. i ha",159,-0.375,True,39.91878245771516
1876,1878,8909-bolnl,male,0,no,no,3,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,21.2,52.05,,0,0.0,False,10.315092771507397
1877,1879,6603-yrdcj,male,0,yes,no,33,yes,no,dsl,yes,yes,no,yes,no,no,two year,yes,mailed check,61.05,2018.4,,0,0.0,False,3.737053477094095
1878,1880,3538-wzphd,male,0,no,no,3,no,no phone service,dsl,no,yes,no,no,no,no,month-to-month,yes,electronic check,29.6,79.45,,0,0.0,False,80.1450057782618
1879,1881,3229-uswar,female,0,no,no,34,yes,no,dsl,yes,no,yes,yes,yes,yes,one year,yes,bank transfer (automatic),79.95,2727.3,,0,0.0,False,21.29081936858885
1880,1882,2138-vfapz,female,0,yes,yes,14,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,19.7,263.65,i have been a customer with this company for 14 months now and i have been satisfied with the service so far. the monthly charges are affordable,144,0.3,True,5.80744055327377
1881,1883,6131-jlwzm,female,0,no,no,13,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,20.3,275.4,"i have been a customer with this company for over a year now and have been satisfied with the service overall. the month-to-month contract option works well for me as i like the flexibility it provides. the monthly charges are very reasonable at $20.3 and i appreciate being able to pay with a mailed check. while i do not have internet service with this company, i have not experienced any issues with the services i do have. overall, i am happy with my experience as a customer.",480,0.2371428571428571,True,8.401977998869887
1882,1884,4785-qrjhc,male,1,yes,no,46,no,no phone service,dsl,no,yes,yes,yes,yes,yes,one year,yes,bank transfer (automatic),59.9,2816.65,,0,0.0,False,38.178752293121555
1883,1885,0269-xfesx,male,0,yes,yes,23,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,24.35,538.5,,0,0.0,False,2.9775843570256417
1884,1886,1709-ejdox,female,0,yes,yes,47,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.75,948.9,"i have been a loyal customer with this company for 47 months now and have never experienced any issues with churning. i have a two-year contract with a monthly charge of $19.75, which is very reasonable. while i do not have internet service with this company, i appreciate the convenience of being able to pay my bill through a mailed check. overall, i am satisfied with the service and pricing provided.",404,0.099047619047619,True,0.388377719030525
1885,1887,4316-xcslj,male,0,no,yes,17,yes,no,dsl,yes,no,no,no,no,no,month-to-month,yes,mailed check,50.3,846.8,,0,0.0,False,32.86105005137777
1886,1888,8610-wfcjf,female,0,yes,yes,49,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,95.6,4783.5,"i have been a customer with this company for almost 4 years now, but unfortunately, i have decided to churn. despite having a reliable fiber optic internet service, i found that the monthly charges of $95.6 were becoming too expensive for me, especially since i am on a month-to-month contract. i also had issues with the electronic check payment method, as it was not always convenient for me. overall, i had a decent experience with the internet service itself, but the pricing and payment options ultimately led me to switch to a different provider.",552,-0.0479166666666666,True,69.08380044048427
1887,1889,9693-xmuob,male,1,yes,no,59,no,no phone service,dsl,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,50.25,2997.45,"i have been a customer with this company for almost 5 years now and i am very satisfied with the service. the dsl internet is reliable and the monthly charges are reasonable. i appreciate the convenience of paying with electronic check. overall, i have had a positive experience and have no plans to switch providers.",317,0.2693181818181818,True,50.12894081440783
1888,1890,0383-cldda,female,0,no,no,69,yes,yes,dsl,yes,no,yes,yes,yes,yes,two year,yes,credit card (automatic),85.35,5897.4,,0,0.0,False,2.334117379800171
